touch0,touch1,touch2,touch3,touch4,touch5,touch6,touch7,touch8,touch9,touch10,touch11,touch12,touch13,touch14,touch15,touch16,touch17,touch18,touch19,touch20,touch21,touch22,touch23,touch24,touch25,touch26,touch27,touch28,touch29,touch30,touch31,touch32,touch33,touch34,touch35,touch36,touch37,touch38,touch39,touch40,touch41,touch42,touch43,touch44,touch45,touch46,touch47,touch48,touch49,touch50,touch51,touch52,touch53,touch54,touch55,touch56,touch57,touch58,touch59,touch60,touch61,touch62,touch63,touch64,touch65,touch66,touch67,touch68,touch69,touch70,touch71,touch72,touch73,touch74,touch75,touch76,touch77,touch78,touch79,touch80,touch81,touch82,touch83,touch84,touch85,touch86,touch87,touch88,touch89,touch90,touch91,touch92,touch93,touch94,touch95,touch96,touch97,touch98,touch99,touch100,touch101,touch102,touch103,touch104,touch105,touch106,touch107,touch108,touch109,touch110,touch111,touch112,touch113,touch114,touch115,touch116,touch117,touch118,touch119,touch120,touch121,touch122,touch123,touch124,touch125,touch126,touch127,touch128,touch129,touch130,touch131,touch132,touch133,touch134,touch135,touch136,touch137,touch138,touch139,touch140,touch141,touch142,touch143,touch144,touch145,touch146,touch147,touch148,touch149,touch150,touch151,touch152,touch153,touch154,touch155,touch156,touch157,touch158,touch159,touch160,touch161,touch162,touch163,touch164,touch165,touch166,touch167,touch168,touch169,touch170,touch171,touch172,touch173,touch174,touch175,touch176,touch177,touch178,touch179,touch180,touch181,touch182,touch183,touch184,touch185,touch186,touch187,touch188,touch189,touch190,touch191,touch192,touch193,touch194,touch195,touch196,touch197,touch198,touch199,touch200,touch201,touch202,touch203,touch204,touch205,touch206,touch207,touch208,touch209,touch210,touch211,touch212,touch213,touch214,touch215,touch216,touch217,touch218,touch219,touch220,touch221,touch222,touch223,touch224,touch225,touch226,touch227,touch228,touch229,touch230,touch231,touch232,touch233,touch234,touch235,touch236,touch237,touch238,touch239,touch240,touch241,touch242,touch243,touch244,touch245,touch246,touch247,touch248,touch249,touch250,touch251,touch252,touch253,touch254,label
45674,44393,44072,39906,38624,37342,36701,36380,36060,35094,34771,35724,37316,39549,40503,41778,43373,44970,46888,48808,50408,51689,52970,53931,54573,54895,55218,54901,54587,54269,52358,52041,51404,49171,48213,47576,47257,46938,46618,46619,46945,46947,46949,46950,47916,48238,48560,48561,48882,49209,49210,49532,49533,49534,49535,45061,43783,38021,34818,31294,28731,26487,24563,23279,22315,21352,21027,20703,20378,20692,21005,22276,23547,25139,27051,29284,32156,35029,37902,41097,44613,48130,51969,55490,58371,61254,63497,65742,67348,68956,69924,70572,71219,71546,71553,71559,71565,71569,71572,71574,71576,71578,71580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
41111,39829,39509,39188,35982,35020,34058,33417,33096,32776,32770,32768,34039,34356,36266,37220,38493,39767,41042,43278,46159,48720,51283,52885,54489,55452,56095,56418,56422,55788,54516,54199,51329,50372,49415,49097,48778,48459,48460,46546,45907,45269,44950,44630,44631,48798,49760,52326,53610,54573,55216,55858,56180,55863,55227,54273,52679,51083,49487,48209,46931,45652,44051,41809,38926,36042,33477,30911,28666,26419,24492,22884,21598,20631,19985,19660,19334,19329,19642,20274,21545,22817,24409,26002,28235,30468,33341,35576,37812,40049,41967,43886,45804,47724,50285,52847,55409,57973,60217,62141,63746,65350,66315,67280,67925,68570,68894,69218,69541,69543,69865,69867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
41788,40506,40186,35699,34737,31852,30569,28965,27682,26719,26076,25433,25110,24788,25105,26061,27656,29892,32767,35004,37242,39161,41401,43002,44603,46205,47167,48130,48773,49416,49420,49742,48470,48472,48155,46242,45605,44967,44649,44330,44331,44338,44339,44341,44342,45949,46271,46913,47234,47881,48203,48525,48526,48847,47894,47576,47258,47259,47260,42783,41504,36382,33499,29975,27411,24847,22602,20357,18752,17147,15862,15217,14572,14248,13924,13919,14233,15186,16457,18688,20601,23154,26028,29861,33377,36574,40093,44255,48739,52264,55469,57715,59641,60927,61894,62539,62866,62872,62878,62883,62886,62889,62571,62573,62575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
36637,34711,34070,33428,31822,31180,30538,29571,29249,28924,28602,28918,29235,30190,31146,32100,33374,34649,36244,38803,41362,43923,45845,47767,49050,50013,50656,51298,51622,51306,50991,50037,49720,47487,46850,46212,45894,45575,45576,43982,43664,43026,43027,45594,46236,47198,49126,50411,51376,51700,52024,52028,51713,50758,49484,47889,46292,44375,42777,40859,38939,36379,33817,31254,28690,26446,24521,22595,20990,19384,18097,17130,16483,15835,15508,15179,15490,15801,16433,17064,18336,19606,21199,22792,24386,26621,29176,32052,34930,37808,41327,45488,49650,53494,57019,59904,62150,64077,65682,66648,67613,67937,68580,68903,68905,69227,69228,69551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
37640,33793,32831,31549,28981,27697,26412,25768,25125,24481,24478,25112,26387,28620,31173,33406,35642,37879,39477,41396,42996,44277,45878,46840,47803,48126,48450,48455,48141,47507,46553,46236,45918,45600,43687,43049,42411,42092,41773,41774,43700,44021,44663,44984,47551,48193,49155,49476,50443,50765,51092,50777,50462,49827,49191,48555,47598,46640,45682,44723,44083,43764,43444,43124,38642,37362,36081,32557,30315,28393,26791,25188,23905,22942,21979,21017,20054,19411,18448,17805,17161,16197,15553,14909,14585,13941,13937,13613,13289,13285,13281,13277,13273,13588,13903,14218,14853,15489,16444,17399,18993,20268,21864,23460,25056,27292,29529,32405,34642,36880,39119,41038,43597,45838,48398,50960,53202,55125,57368,58972,60576,61861,63466,64431,65397,66363,67009,67655,67981,68307,68312,68316,68319,68322,68324,68326,68327,68328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
44646,40161,38880,37598,36958,33432,31830,30227,29265,28623,27982,27660,27659,27657,28295,30208,32761,35315,37870,40426,42663,44581,46500,48099,49699,50979,52260,53222,53864,54506,54828,54831,54834,54199,54201,52289,51972,51334,51016,48462,47824,47186,46867,46548,46228,46229,47835,48156,48798,51685,52327,53289,53610,55538,56182,56826,57150,57154,56838,56522,55885,55248,54290,53013,51735,50457,49178,48539,47899,47580,44379,42458,39255,36693,34130,31887,29644,27720,26117,24512,22908,21624,20660,19696,18732,18088,17445,17121,16798,16474,16471,16467,16783,16778,17413,18047,19320,20593,21866,23461,24736,26331,28246,30482,33037,35273,37511,39749,41668,43907,46467,49027,51588,53829,55751,57673,59276,60559,62163,63127,64412,65377,66022,66988,67314,67639,67964,67968,68292,68295,68297,68299,68301,68302,68303,68304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
39550,38269,36668,34747,33787,31866,28022,26100,24498,23216,22574,21932,21611,21288,21605,22560,23835,25749,27664,29259,30855,32132,33410,34689,35968,36927,37887,38848,39809,40770,41412,42054,42376,42697,42065,42068,40478,40161,39524,37932,37295,36657,36339,36020,36021,35707,35389,35391,35392,36998,37320,37642,37963,38284,38291,38292,38294,35742,33826,31590,29672,28394,27115,25835,24555,23274,21993,20391,18788,16544,13979,11732,10125,8837,8188,7541,7534,7529,7844,8479,9752,11026,12620,14213,16766,19320,21876,24431,27307,30503,33700,36258,38817,41377,43618,45860,48105,50351,52280,53888,55177,56145,56473,56800,56807,56813,56816,56818,56820,56821,56829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
33114,31832,31512,27985,27023,26061,25420,25099,24452,24130,23808,25721,26356,27630,28903,30176,31770,33045,35281,37521,39762,41363,42965,43927,44570,45213,44898,44584,43630,43313,41081,40444,39807,39488,36935,36297,35659,35340,35021,34701,34702,37268,37909,38871,41117,42079,42721,43362,43683,44329,44332,44335,44018,43061,42743,42424,42425,41147,40828,36352,35073,33794,33155,28991,26749,24505,22581,21297,20335,19693,18403,17756,17106,16778,16449,16761,17073,17706,18977,20889,22802,25035,27269,29824,32699,35576,38134,41014,43895,47417,50622,53827,56393,58639,60245,61531,62497,62823,63149,63155,62842,62527,62212,61896,61580,61263,60945,60947,60628,60630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
33801,30594,29952,28990,27063,26421,25456,24813,24490,24167,24484,25120,26076,27671,28944,30537,31809,34043,36920,39479,42359,44600,46521,48122,49084,50047,50690,51015,51021,50707,50074,48801,47527,46890,46572,46254,45935,45936,42422,41463,40505,39866,39546,39227,42754,43715,44677,45318,47245,47888,48532,48855,48859,48543,47907,46952,45675,44398,43121,41523,40884,40245,38645,33844,30961,27758,25515,22951,20707,18783,17178,15573,14607,13641,12995,12670,12344,12338,12332,12645,12959,13592,14544,16136,18046,20278,22190,24743,26977,29532,32407,34963,37201,39120,41359,43599,46801,50004,53209,55773,58019,59945,61871,63158,64125,64772,65420,65747,65753,65759,65763,65767,65769,65771,65773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
36640,35354,35033,34391,34390,33423,33101,32779,32778,32777,33090,33088,35320,37555,40109,42345,44582,46499,48097,49377,50657,51937,52898,53539,54180,54181,54504,53868,53233,51958,50684,50047,49409,49091,46537,45899,44941,44622,44303,43983,43984,47511,48152,51998,53602,55206,56489,57451,57774,58096,58099,58102,57467,56192,54598,52364,50448,48852,46934,45656,44377,42777,41817,41177,36692,33808,30602,28036,25789,23541,22578,21615,20003,19357,18710,18703,19014,19644,21234,22824,24736,26649,29201,32074,34949,37825,40382,42940,45819,49020,52222,54784,57028,58951,60875,62481,63766,64731,65376,66021,66665,66988,66990,67313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
43067,38901,37620,36338,33451,31527,29922,28639,27996,27353,27030,27028,28303,30537,33410,36285,39160,41717,43955,46194,48434,50355,52277,53879,54842,55485,56128,56132,56136,55821,54866,54548,51678,50721,49764,49446,49127,45613,44655,43697,43058,42739,42419,42420,45307,45948,46910,48837,49799,50441,50762,51083,51409,51411,51733,49180,48862,47904,47585,47266,45987,44707,39907,37025,33822,31258,28695,26770,24525,22919,21313,20027,19060,18093,17446,17120,16795,16469,16784,17097,18050,19642,21235,23148,25382,28256,32091,35606,38803,42001,45520,49361,53204,56728,59935,62822,65071,67000,68609,69577,70225,70870,71194,71197,71519,71521,71524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
37295,35048,34406,32479,31836,31194,30226,29583,29258,28936,29253,29889,31484,32439,33713,34987,36262,38498,41379,44260,46502,48105,49388,50351,50994,51317,51321,51005,50371,50053,45905,44949,43673,43035,39842,38884,37606,37287,36648,36329,37609,38889,39529,41450,42090,43691,44331,44972,48497,49459,50743,51387,51711,51396,50760,50125,49169,47893,46296,44698,44060,43421,43101,41502,39901,35099,32536,29652,27088,24843,22917,21312,19705,18739,17773,17126,16479,16472,16464,17096,18046,19634,21225,23136,25369,28242,31756,34952,38148,41026,44225,48066,51909,56075,59603,63132,65700,67949,69556,70524,71491,71816,72140,72464,72466,72788,72790,72792,72795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
35377,33451,32810,32168,30240,29598,28310,27665,27340,27335,27650,28605,30199,31473,32746,34661,36898,38816,41056,42656,44258,45219,46181,46824,47148,46834,46201,45247,44611,43019,42382,42064,41746,41427,41428,39834,39515,38877,38878,39525,39847,39850,40171,42738,43380,44343,44664,44985,45631,45953,45955,46276,44362,44044,43406,43407,43088,41809,40530,38611,36691,34771,33811,29004,27402,24193,22910,20339,18731,17442,16473,15824,15496,15487,15798,16750,18339,20250,22803,25356,28550,31746,34623,37501,40702,44865,48710,52236,55124,57372,59300,60588,61556,61882,62208,62533,62536,62539,62541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
34107,32826,32506,30904,30584,29943,26737,25775,24813,24172,24484,25119,26391,27985,28938,30210,31802,33074,35628,39467,42987,46509,49390,51632,53555,54839,55803,56127,56452,56136,55502,54548,52954,51360,50403,49765,49447,49128,47850,47531,47211,46892,45298,44659,44341,44022,43702,46589,47551,48835,49477,50120,50442,50445,50128,48853,47578,45982,44066,42468,40870,39911,39272,37672,32868,29664,26781,23896,20690,17481,14590,12338,10728,9759,9432,9425,10057,11328,12917,15146,17695,20246,22798,25991,30144,33660,37496,41014,45174,49336,53179,56704,59911,62799,65047,66654,67941,68908,69553,70198,70522,70525,70848,70851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
49775,45929,44968,43686,41439,39835,38871,37908,37265,36943,36621,37576,38850,40765,42680,44596,46514,47792,49392,50672,51953,52914,53555,54196,54518,54839,54840,54842,54843,54844,53570,53252,52934,52615,52616,52617,51663,51345,51027,51993,51995,52317,53286,53608,53931,54259,54582,54584,54272,54274,54277,52045,51408,50770,50452,46935,45335,43095,40533,37649,34764,31877,29630,27703,26095,24808,24161,23514,23506,23818,24450,26041,27633,30503,33695,36888,40082,43279,46797,50637,54479,57682,60566,62810,64735,66340,67625,68590,69234,69878,70201,70524,70526,70849,70852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
42148,40866,36381,34779,31253,29009,26764,25160,23877,22913,22270,22265,22581,25133,28325,31838,34712,37589,39826,41745,43986,45587,46869,48152,48794,49438,49761,49446,49131,48496,48499,46906,46269,45951,45633,45314,43400,42762,42124,41805,41485,41486,42773,43094,43416,43737,45024,45666,45989,46310,46311,46639,46642,46644,46646,43775,42817,41860,41541,37703,35143,32261,29378,26813,24569,22324,20398,18472,16864,15576,14928,14280,13953,13944,14575,16164,18392,21262,24453,27965,31798,35313,38510,42349,46512,50679,54207,57096,59344,60953,61921,62568,62894,63219,63222,63225,63227,63231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
36628,33422,32460,31498,29892,29250,28608,28282,27958,28274,28590,29865,30820,32095,33369,34645,36240,39121,41682,43924,45847,47449,48411,49053,49696,49699,49702,49067,48749,48431,46198,45560,44923,44604,44285,43965,43966,43332,43013,42695,44622,44944,45587,47194,47839,48804,49128,49452,49456,49461,48826,47552,45956,44360,42762,41164,40205,36363,33160,29956,27071,24185,21938,19690,18083,16794,16147,15819,15492,15804,16435,18344,20254,22485,24717,27589,30462,33337,36213,38772,41971,45492,48375,51259,53503,55427,56711,57674,58317,58960,59282,59285,59607,59293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
37346,33498,32536,29328,28043,26758,25794,24831,24507,24822,25777,27371,30246,31840,34074,36950,40149,43028,45909,48150,49752,51034,51997,52639,52962,52645,52330,51375,50100,49145,48507,48189,47870,47551,47552,46598,46280,45962,48210,48533,50781,51746,52711,53356,54000,54324,54009,53375,51783,49870,47954,46358,44440,42521,41561,37077,33873,30347,27141,24254,21688,19441,17513,15905,14937,13969,13640,13630,14260,15209,17757,20625,24454,28923,32756,36271,39468,43307,47789,51634,55159,58046,60293,61899,63186,64152,64797,65121,65444,65446,65769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
38559,37277,35995,35354,34713,30866,29904,28300,27337,26694,26372,26050,27006,28600,29875,31470,32745,34340,36255,39454,42014,44576,46497,47779,49062,49704,50346,50669,50352,50037,49719,47487,46850,46212,45894,45575,43341,42703,42065,41746,41426,41107,41754,41756,42078,42725,43047,43369,44976,45618,46260,46905,46908,46592,45956,44999,44361,44042,43723,42444,38286,35405,32203,29320,26436,23871,21626,19380,17773,16165,14878,14230,13583,13256,12928,13560,14510,16099,18327,20558,22790,25663,28856,32371,35247,37805,40363,42923,45485,48690,51576,54464,56711,58319,59926,60894,61542,61870,61877,61883,61889,61573,61576,60942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
39927,38646,37364,36723,31916,29672,27427,25503,24220,23257,22295,21653,21330,21646,23240,25154,27709,30584,33141,35378,37297,38896,40176,41457,42418,43060,43383,43386,43389,43391,43392,43393,42119,41801,41483,41164,41165,41166,39892,39573,38935,38936,39903,40225,40547,41514,41836,42158,42805,43127,43129,43450,43451,43452,41540,41222,40585,40266,39947,38667,37067,34826,32904,30662,26176,23933,21368,19444,17519,15913,14307,13341,12696,12050,11725,11719,12032,12345,13297,14889,17440,19992,22866,26060,30216,33733,37572,41413,45256,48780,51345,53590,55196,56164,56811,57458,57783,57788,57792,57795,57797,57799,57803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
